Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NGS069-23_18S_36_S94_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 7.75)	(36.0, 10.75)	(37.0, 176.0)	(38.0, 1232.5)	(39.0, 476.0)	(40.0, 1765.75)	(41.0, 838.25)	(42.0, 2290.0)	(43.0, 362.0)	(44.0, 237.75)	(45.0, 199.0)	(46.0, 2040.0)	(47.0, 301.0)	(48.0, 196.5)	(49.0, 467.0)	(50.0, 1798.0)	(51.0, 418.5)	(52.0, 402.5)	(53.0, 213.5)	(54.0, 16.75)	(55.0, 95.5)	(56.0, 15.75)	(57.0, 4.75)	(58.0, 3.75)	(59.0, 3.25)	(60.0, 2.25)	(61.0, 2.25)	(62.0, 9.25)	(63.0, 8.75)	(64.0, 3.5)	(65.0, 1.75)	(66.0, 1.0)	(67.0, 1.25)	(68.0, 4.5)	(69.0, 7.0)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-23_18S_36_S94_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 2.75)	(33.0, 37.5)	(34.0, 37.0)	(35.0, 10.75)	(36.0, 27.5)	(37.0, 103.25)	(38.0, 1315.5)	(39.0, 5051.5)	(40.0, 1302.0)	(41.0, 1984.0)	(42.0, 663.0)	(43.0, 491.75)	(44.0, 1670.25)	(45.0, 846.5)	(46.0, 123.75)	(47.0, 82.75)	(48.0, 112.25)	(49.0, 63.25)	(50.0, 18.5)	(51.0, 10.5)	(52.0, 9.0)	(53.0, 7.25)	(54.0, 6.5)	(55.0, 6.0)	(56.0, 4.75)	(57.0, 4.25)	(58.0, 2.5)	(59.0, 2.75)	(60.0, 6.0)	(61.0, 8.0)	(62.0, 8.0)	(63.0, 7.75)	(64.0, 3.5)	(65.0, 1.5)	(66.0, 0.75)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.5)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.3333333333333333)
NGS069-24-18S-1_S1_L001_R1_001	(0.0, 605.0)	(1.0, 302.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.25)	(33.0, 0.5)	(34.0, 9.333333333333332)	(35.0, 10.0)	(36.0, 3.75)	(37.0, 59.0)	(38.0, 119.33333333333333)	(39.0, 160.25000000000003)	(40.0, 1115.3333333333337)	(41.0, 2229.75)	(42.0, 3449.4166666666665)	(43.0, 4704.666666666689)	(44.0, 1848.9999999999507)	(45.0, 759.6666666666671)	(46.0, 878.5833333333334)	(47.0, 1008.8333333333337)	(48.0, 1043.5)	(49.0, 4029.8333333333335)	(50.0, 4936.249999999999)	(51.0, 2129.3333333333326)	(52.0, 210.66666666666674)	(53.0, 335.49999999999994)	(54.0, 1077.4166666666679)	(55.0, 304.0833333333333)	(56.0, 164.91666666666663)	(57.0, 256.66666666666754)	(58.0, 458.1666666666595)	(59.0, 358.8333333333304)	(60.0, 147.6666666666665)	(61.0, 108.5833333333329)	(62.0, 161.33333333333343)	(63.0, 79.08333333333333)	(64.0, 19.0)	(65.0, 25.666666666666668)	(66.0, 25.166666666666668)	(67.0, 9.75)	(68.0, 4.25)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.5833333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-24-18S-1_S1_L001_R2_001	(0.0, 614.0)	(1.0, 307.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.8333333333333333)	(31.0, 2.1666666666666665)	(32.0, 3.083333333333333)	(33.0, 10.5)	(34.0, 21.08333333333333)	(35.0, 49.000000000000014)	(36.0, 179.75000000000003)	(37.0, 662.9166666666669)	(38.0, 2631.2500000000036)	(39.0, 8537.333333332923)	(40.0, 4286.333333333712)	(41.0, 2449.833333333337)	(42.0, 1449.4166666666642)	(43.0, 2306.2499999999973)	(44.0, 1570.4999999999948)	(45.0, 1015.500000000002)	(46.0, 677.0833333333333)	(47.0, 1990.7499999999975)	(48.0, 3306.3333333333385)	(49.0, 1854.8333333333308)	(50.0, 360.8333333333333)	(51.0, 85.41666666666666)	(52.0, 34.83333333333334)	(53.0, 29.499999999999996)	(54.0, 24.166666666666668)	(55.0, 52.16666666666667)	(56.0, 66.58333333333334)	(57.0, 25.5)	(58.0, 15.166666666666666)	(59.0, 13.5)	(60.0, 17.083333333333336)	(61.0, 31.833333333333336)	(62.0, 31.583333333333332)	(63.0, 15.666666666666666)	(64.0, 7.5)	(65.0, 4.25)	(66.0, 4.5)	(67.0, 5.75)	(68.0, 3.25)	(69.0, 1.5)	(70.0, 1.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 1.0)	(77.0, 1.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.25)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.6666666666666666)
NGS069-24-18S-2_S7_L001_R1_001	(0.0, 107.0)	(1.0, 53.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.5833333333333333)	(36.0, 6.083333333333333)	(37.0, 21.0)	(38.0, 42.166666666666664)	(39.0, 59.75000000000001)	(40.0, 556.5833333333333)	(41.0, 3034.083333333333)	(42.0, 4156.583333333335)	(43.0, 4963.000000000002)	(44.0, 1918.7499999999993)	(45.0, 1932.7499999999986)	(46.0, 325.3333333333331)	(47.0, 499.08333333333013)	(48.0, 712.2500000000007)	(49.0, 2610.75)	(50.0, 3239.166666666668)	(51.0, 1608.916666666666)	(52.0, 112.66666666666663)	(53.0, 206.0833333333334)	(54.0, 612.9166666666667)	(55.0, 239.8333333333336)	(56.0, 88.74999999999994)	(57.0, 145.91666666666657)	(58.0, 457.16666666665975)	(59.0, 345.4166666666646)	(60.0, 69.91666666666669)	(61.0, 56.50000000000002)	(62.0, 64.91666666666669)	(63.0, 62.66666666666667)	(64.0, 28.416666666666664)	(65.0, 33.16666666666666)	(66.0, 9.833333333333334)	(67.0, 4.083333333333333)	(68.0, 3.5833333333333335)	(69.0, 2.25)	(70.0, 2.6666666666666665)	(71.0, 1.833333333333333)	(72.0, 0.5833333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-24-18S-2_S7_L001_R2_001	(0.0, 111.0)	(1.0, 55.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.3333333333333333)	(28.0, 0.75)	(29.0, 1.3333333333333333)	(30.0, 1.1666666666666665)	(31.0, 2.0)	(32.0, 2.6666666666666665)	(33.0, 7.0)	(34.0, 16.666666666666664)	(35.0, 37.416666666666664)	(36.0, 119.99999999999991)	(37.0, 472.74999999999926)	(38.0, 2143.3333333333276)	(39.0, 9749.000000000015)	(40.0, 5283.333333333114)	(41.0, 2996.6666666668166)	(42.0, 911.3333333333363)	(43.0, 1418.4166666666624)	(44.0, 973.9166666666696)	(45.0, 672.666666666667)	(46.0, 521.3333333333327)	(47.0, 1340.4166666666663)	(48.0, 2275.999999999998)	(49.0, 1304.9999999999995)	(50.0, 228.75000000000009)	(51.0, 52.00000000000002)	(52.0, 26.08333333333333)	(53.0, 25.333333333333332)	(54.0, 23.25)	(55.0, 40.916666666666664)	(56.0, 50.0)	(57.0, 24.0)	(58.0, 16.0)	(59.0, 11.25)	(60.0, 10.166666666666666)	(61.0, 14.083333333333332)	(62.0, 11.75)	(63.0, 8.25)	(64.0, 7.999999999999999)	(65.0, 6.916666666666667)	(66.0, 5.75)	(67.0, 6.833333333333334)	(68.0, 15.583333333333332)	(69.0, 16.75)	(70.0, 6.583333333333334)	(71.0, 2.5)	(72.0, 2.25)	(73.0, 2.833333333333333)	(74.0, 2.0)	(75.0, 0.75)	(76.0, 0.25)	(77.0, 0.75)	(78.0, 0.0)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.6666666666666666)
NGS069-24-18S-3_S12_L001_R1_001	(0.0, 174.0)	(1.0, 87.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.5)	(35.0, 8.5)	(36.0, 190.08333333333331)	(37.0, 249.0)	(38.0, 79.16666666666667)	(39.0, 159.83333333333337)	(40.0, 1395.2499999999998)	(41.0, 3291.25)	(42.0, 3198.8333333333335)	(43.0, 5454.333333333333)	(44.0, 2198.999999999999)	(45.0, 1251.3333333333337)	(46.0, 618.0833333333336)	(47.0, 572.4166666666666)	(48.0, 835.3333333333334)	(49.0, 2140.249999999999)	(50.0, 3090.583333333334)	(51.0, 1660.0833333333328)	(52.0, 128.16666666666663)	(53.0, 194.25000000000006)	(54.0, 804.666666666667)	(55.0, 268.0000000000001)	(56.0, 180.58333333333354)	(57.0, 147.9999999999999)	(58.0, 512.3333333333228)	(59.0, 394.49999999999534)	(60.0, 210.08333333333476)	(61.0, 49.000000000000036)	(62.0, 107.58333333333331)	(63.0, 62.00000000000002)	(64.0, 24.5)	(65.0, 18.666666666666664)	(66.0, 5.75)	(67.0, 6.75)	(68.0, 44.75)	(69.0, 12.25)	(70.0, 1.75)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-24-18S-3_S12_L001_R2_001	(0.0, 175.0)	(1.0, 87.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.75)	(29.0, 1.5833333333333333)	(30.0, 1.6666666666666665)	(31.0, 1.9999999999999998)	(32.0, 5.333333333333333)	(33.0, 13.083333333333334)	(34.0, 20.083333333333336)	(35.0, 44.66666666666668)	(36.0, 140.99999999999991)	(37.0, 464.74999999999926)	(38.0, 2481.3333333333335)	(39.0, 9760.833333333328)	(40.0, 5173.583333333172)	(41.0, 2653.583333333394)	(42.0, 848.8333333333367)	(43.0, 1205.2500000000007)	(44.0, 1071.3333333333383)	(45.0, 902.3333333333359)	(46.0, 515.4999999999995)	(47.0, 1242.8333333333326)	(48.0, 2389.5)	(49.0, 1380.3333333333328)	(50.0, 293.91666666666674)	(51.0, 87.41666666666666)	(52.0, 42.91666666666667)	(53.0, 37.833333333333336)	(54.0, 45.91666666666669)	(55.0, 64.83333333333337)	(56.0, 67.66666666666667)	(57.0, 48.08333333333335)	(58.0, 19.916666666666668)	(59.0, 10.416666666666666)	(60.0, 12.166666666666668)	(61.0, 17.166666666666664)	(62.0, 18.583333333333336)	(63.0, 8.916666666666666)	(64.0, 5.083333333333334)	(65.0, 18.16666666666667)	(66.0, 31.916666666666657)	(67.0, 16.75)	(68.0, 12.583333333333334)	(69.0, 8.25)	(70.0, 5.75)	(71.0, 3.25)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
NGS069-24-18S-4_S17_L001_R1_001	(0.0, 295.0)	(1.0, 147.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 15.75)	(35.0, 28.25)	(36.0, 25.75)	(37.0, 87.25)	(38.0, 94.33333333333333)	(39.0, 57.91666666666668)	(40.0, 313.0)	(41.0, 2841.583333333333)	(42.0, 3745.2500000000023)	(43.0, 2780.5833333333508)	(44.0, 3504.500000000024)	(45.0, 1114.0833333333337)	(46.0, 542.4166666666666)	(47.0, 526.1666666666663)	(48.0, 1586.0833333333328)	(49.0, 2848.166666666667)	(50.0, 2957.5000000000027)	(51.0, 1327.0833333333294)	(52.0, 481.9166666666627)	(53.0, 443.83333333333314)	(54.0, 2106.9166666666665)	(55.0, 783.3333333333348)	(56.0, 962.7500000000038)	(57.0, 465.24999999999676)	(58.0, 704.0000000000091)	(59.0, 414.0833333333274)	(60.0, 82.91666666666657)	(61.0, 178.08333333333397)	(62.0, 78.91666666666667)	(63.0, 46.75000000000001)	(64.0, 19.333333333333332)	(65.0, 21.25)	(66.0, 23.916666666666664)	(67.0, 6.75)	(68.0, 1.0)	(69.0, 2.75)	(70.0, 2.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NGS069-24-18S-4_S17_L001_R2_001	(0.0, 300.0)	(1.0, 150.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 1.75)	(31.0, 2.0)	(32.0, 4.166666666666666)	(33.0, 5.0)	(34.0, 15.75)	(35.0, 33.08333333333333)	(36.0, 131.16666666666657)	(37.0, 368.83333333333314)	(38.0, 2002.4999999999882)	(39.0, 8162.583333332755)	(40.0, 4175.416666667065)	(41.0, 2070.8333333332457)	(42.0, 1990.083333333325)	(43.0, 2935.66666666668)	(44.0, 2417.1666666666624)	(45.0, 1729.249999999995)	(46.0, 896.1666666666681)	(47.0, 1094.2500000000007)	(48.0, 2611.583333333335)	(49.0, 1634.0833333333294)	(50.0, 317.58333333333326)	(51.0, 73.74999999999999)	(52.0, 41.58333333333333)	(53.0, 58.58333333333334)	(54.0, 63.00000000000006)	(55.0, 30.83333333333333)	(56.0, 43.25)	(57.0, 24.666666666666668)	(58.0, 20.833333333333332)	(59.0, 22.749999999999996)	(60.0, 13.166666666666668)	(61.0, 13.833333333333334)	(62.0, 16.5)	(63.0, 11.916666666666668)	(64.0, 7.75)	(65.0, 4.5)	(66.0, 4.5)	(67.0, 2.5)	(68.0, 3.5)	(69.0, 3.5)	(70.0, 4.0)	(71.0, 5.25)	(72.0, 6.5)	(73.0, 6.0)	(74.0, 5.5)	(75.0, 2.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.6666666666666666)
NGS069-24-18S-5_S21_L001_R1_001	(0.0, 149.0)	(1.0, 74.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 1.0)	(34.0, 1.25)	(35.0, 28.25)	(36.0, 16.0)	(37.0, 50.083333333333336)	(38.0, 42.416666666666664)	(39.0, 34.5)	(40.0, 303.9166666666667)	(41.0, 2467.5833333333335)	(42.0, 4415.333333333333)	(43.0, 2885.6666666667)	(44.0, 2397.5833333333294)	(45.0, 828.7500000000003)	(46.0, 938.6666666666667)	(47.0, 530.9999999999998)	(48.0, 1340.75)	(49.0, 2304.3333333333335)	(50.0, 2217.9166666666656)	(51.0, 1026.0833333333387)	(52.0, 336.7499999999993)	(53.0, 182.8333333333334)	(54.0, 1162.2500000000005)	(55.0, 357.58333333333314)	(56.0, 524.916666666665)	(57.0, 381.58333333333104)	(58.0, 529.8333333333242)	(59.0, 198.5000000000012)	(60.0, 296.83333333333394)	(61.0, 286.0833333333345)	(62.0, 61.91666666666669)	(63.0, 40.66666666666667)	(64.0, 17.083333333333332)	(65.0, 8.666666666666666)	(66.0, 6.083333333333333)	(67.0, 25.916666666666664)	(68.0, 10.083333333333334)	(69.0, 1.5)	(70.0, 3.75)	(71.0, 1.5)	(72.0, 0.5)	(73.0, 0.3333333333333333)	(74.0, 2.333333333333333)	(75.0, 2.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
